Count_Date,Count,OBJECTID
1/5/2015 4:00,0,100
1/5/2015 5:00,8,101
1/5/2015 6:00,26,102
1/5/2015 7:00,18,103
1/5/2015 8:00,8,104
1/5/2015 9:00,3,105
1/5/2015 10:00,1,106
1/5/2015 11:00,5,107
1/5/2015 12:00,8,108
1/5/2015 13:00,3,109
1/5/2015 14:00,5,110
1/5/2015 15:00,26,111
1/5/2015 16:00,33,112
1/5/2015 17:00,10,113
1/5/2015 18:00,5,114
1/5/2015 19:00,2,115
1/5/2015 20:00,0,116
1/5/2015 21:00,1,117
1/5/2015 22:00,1,118
1/5/2015 23:00,0,119
1/6/2015 0:00,0,120
1/6/2015 1:00,0,121
1/6/2015 2:00,0,122
1/6/2015 3:00,0,123
1/6/2015 4:00,1,124
1/6/2015 5:00,7,125
1/6/2015 6:00,31,126
1/6/2015 7:00,20,127
1/6/2015 8:00,14,128
1/6/2015 9:00,6,129
1/6/2015 10:00,6,130
1/6/2015 11:00,6,131
1/6/2015 12:00,4,132
1/6/2015 13:00,4,133
1/6/2015 14:00,7,134
1/6/2015 15:00,25,135
1/6/2015 16:00,30,136
1/6/2015 17:00,11,137
1/6/2015 18:00,8,138
1/6/2015 19:00,5,139
1/6/2015 20:00,3,140
1/6/2015 21:00,0,141
1/6/2015 22:00,2,142
1/6/2015 23:00,1,143
1/7/2015 0:00,0,144
1/7/2015 1:00,1,145
1/7/2015 2:00,0,146
1/7/2015 3:00,0,147
1/7/2015 4:00,0,148
1/7/2015 5:00,7,149
1/7/2015 6:00,12,150
1/7/2015 7:00,10,151
1/7/2015 8:00,10,152
1/7/2015 9:00,1,153
1/7/2015 10:00,2,154
1/7/2015 11:00,4,155
1/7/2015 12:00,0,156
1/7/2015 13:00,3,157
1/7/2015 14:00,9,158
1/7/2015 15:00,13,159
1/7/2015 16:00,23,160
1/7/2015 17:00,8,161
1/7/2015 18:00,3,162
1/7/2015 19:00,3,163
1/7/2015 20:00,1,164
1/7/2015 21:00,2,165
1/7/2015 22:00,1,166
1/7/2015 23:00,0,167
1/8/2015 0:00,0,168
1/8/2015 1:00,0,169
1/8/2015 2:00,0,170
1/8/2015 3:00,0,171
1/8/2015 4:00,1,172
1/8/2015 5:00,10,173
1/8/2015 6:00,18,174
1/8/2015 7:00,13,175
1/8/2015 8:00,6,176
1/8/2015 9:00,3,177
1/8/2015 10:00,1,178
1/8/2015 11:00,6,179
1/8/2015 12:00,3,180
1/8/2015 13:00,5,181
1/8/2015 14:00,9,182
1/8/2015 15:00,17,183
1/8/2015 16:00,19,184
1/8/2015 17:00,12,185
1/8/2015 18:00,2,186
1/8/2015 19:00,1,187
1/8/2015 20:00,1,188
1/8/2015 21:00,2,189
1/8/2015 22:00,1,190
1/8/2015 23:00,1,191
1/9/2015 0:00,0,192
1/9/2015 1:00,0,193
1/9/2015 2:00,0,194
1/9/2015 3:00,0,195
1/9/2015 4:00,1,196
1/9/2015 5:00,4,197
1/9/2015 6:00,21,198
1/9/2015 7:00,19,199
1/9/2015 8:00,5,200
1/9/2015 9:00,7,201
1/9/2015 10:00,4,202
1/9/2015 11:00,5,203
1/9/2015 12:00,1,204
1/9/2015 13:00,1,205
1/9/2015 14:00,10,206
1/9/2015 15:00,16,207
1/9/2015 16:00,20,208
1/9/2015 17:00,7,209
1/9/2015 18:00,4,210
1/9/2015 19:00,0,211
1/9/2015 20:00,1,212
1/9/2015 21:00,0,213
1/9/2015 22:00,1,214
1/9/2015 23:00,2,215
1/10/2015 0:00,0,216
1/10/2015 1:00,0,217
1/10/2015 2:00,0,218
1/10/2015 3:00,0,219
1/10/2015 4:00,1,220
1/10/2015 5:00,0,221
1/10/2015 6:00,1,222
1/10/2015 7:00,1,223
1/10/2015 8:00,4,224
1/10/2015 9:00,3,225
1/10/2015 10:00,5,226
1/10/2015 11:00,10,227
1/10/2015 12:00,3,228
1/10/2015 13:00,2,229
1/10/2015 14:00,4,230
1/10/2015 15:00,3,231
1/10/2015 16:00,2,232
1/10/2015 17:00,0,233
1/10/2015 18:00,2,234
1/10/2015 19:00,7,235
1/10/2015 20:00,1,236
1/10/2015 21:00,0,237
1/10/2015 22:00,3,238
1/10/2015 23:00,0,239
1/11/2015 0:00,1,240
1/11/2015 1:00,0,241
1/11/2015 2:00,1,242
1/11/2015 3:00,1,243
1/11/2015 4:00,1,244
1/11/2015 5:00,1,245
1/11/2015 6:00,5,246
1/11/2015 7:00,2,247
1/11/2015 8:00,3,248
1/11/2015 9:00,8,249
1/11/2015 10:00,10,250
1/11/2015 11:00,4,251
1/11/2015 12:00,12,252
1/11/2015 13:00,7,253
1/11/2015 14:00,8,254
1/11/2015 15:00,7,255
1/11/2015 16:00,9,256
1/11/2015 17:00,2,257
1/11/2015 18:00,3,258
1/11/2015 19:00,4,259
1/11/2015 20:00,0,260
1/11/2015 21:00,1,261
1/11/2015 22:00,0,262
1/11/2015 23:00,0,263
1/12/2015 0:00,0,264
1/12/2015 1:00,1,265
1/12/2015 2:00,0,266
1/12/2015 3:00,0,267
1/12/2015 4:00,0,268
1/12/2015 5:00,10,269
1/12/2015 6:00,38,270
1/12/2015 7:00,15,271
1/12/2015 8:00,10,272
1/12/2015 9:00,1,273
1/12/2015 10:00,3,274
1/12/2015 11:00,7,275
1/12/2015 12:00,3,276
1/12/2015 13:00,10,277
1/12/2015 14:00,9,278
1/12/2015 15:00,23,279
1/12/2015 16:00,35,280
1/12/2015 17:00,14,281
1/12/2015 18:00,9,282
1/12/2015 19:00,9,283
1/12/2015 20:00,1,284
1/12/2015 21:00,3,285
1/12/2015 22:00,1,286
1/12/2015 23:00,0,287
1/13/2015 0:00,1,288
1/13/2015 1:00,0,289
1/13/2015 2:00,1,290
1/13/2015 3:00,0,291
1/13/2015 4:00,1,292
1/13/2015 5:00,14,293
1/13/2015 6:00,25,294
1/13/2015 7:00,22,295
1/13/2015 8:00,14,296
1/13/2015 9:00,3,297
1/13/2015 10:00,8,298
1/13/2015 11:00,10,299
1/13/2015 12:00,4,300
1/13/2015 13:00,8,301
1/13/2015 14:00,13,302
1/13/2015 15:00,32,303
1/13/2015 16:00,48,304
1/13/2015 17:00,15,305
1/13/2015 18:00,4,306
1/13/2015 19:00,2,307
1/13/2015 20:00,3,308
1/13/2015 21:00,1,309
1/13/2015 22:00,1,310
1/13/2015 23:00,0,311
1/14/2015 0:00,1,312
1/14/2015 1:00,0,313
1/14/2015 2:00,1,314
1/14/2015 3:00,0,315
1/14/2015 4:00,2,316
1/14/2015 5:00,10,317
1/14/2015 6:00,39,318
1/14/2015 7:00,21,319
1/14/2015 8:00,23,320
1/14/2015 9:00,4,321
1/14/2015 10:00,4,322
1/14/2015 11:00,6,323
1/14/2015 12:00,2,324
1/14/2015 13:00,8,325
1/14/2015 14:00,13,326
1/14/2015 15:00,29,327
1/14/2015 16:00,57,328
1/14/2015 17:00,22,329
1/14/2015 18:00,5,330
1/14/2015 19:00,8,331
1/14/2015 20:00,4,332
1/14/2015 21:00,6,333
1/14/2015 22:00,0,334
1/14/2015 23:00,1,335
1/15/2015 0:00,0,336
1/15/2015 1:00,1,337
1/15/2015 2:00,0,338
1/15/2015 3:00,0,339
1/15/2015 4:00,0,340
1/15/2015 5:00,15,341
1/15/2015 6:00,37,342
1/15/2015 7:00,30,343
1/15/2015 8:00,18,344
1/15/2015 9:00,8,345
1/15/2015 10:00,10,346
1/15/2015 11:00,9,347
1/15/2015 12:00,4,348
1/15/2015 13:00,19,349
1/15/2015 14:00,18,350
1/15/2015 15:00,31,351
1/15/2015 16:00,57,352
1/15/2015 17:00,17,353
1/15/2015 18:00,11,354
1/15/2015 19:00,1,355
1/15/2015 20:00,4,356
1/15/2015 21:00,3,357
1/15/2015 22:00,3,358
1/15/2015 23:00,1,359
1/16/2015 0:00,1,360
1/16/2015 1:00,0,361
1/16/2015 2:00,0,362
1/16/2015 3:00,0,363
1/16/2015 4:00,2,364
1/16/2015 5:00,14,365
1/16/2015 6:00,40,366
1/16/2015 7:00,26,367
1/16/2015 8:00,13,368
1/16/2015 9:00,11,369
1/16/2015 10:00,9,370
1/16/2015 11:00,11,371
1/16/2015 12:00,15,372
1/16/2015 13:00,12,373
1/16/2015 14:00,16,374
1/16/2015 15:00,30,375
1/16/2015 16:00,47,376
1/16/2015 17:00,19,377
1/16/2015 18:00,11,378
1/16/2015 19:00,4,379
1/16/2015 20:00,1,380
1/16/2015 21:00,2,381
1/16/2015 22:00,3,382
1/16/2015 23:00,2,383
1/17/2015 0:00,3,384
1/17/2015 1:00,1,385
1/17/2015 2:00,0,386
1/17/2015 3:00,0,387
1/17/2015 4:00,1,388
1/17/2015 5:00,1,389
1/17/2015 6:00,3,390
1/17/2015 7:00,12,391
1/17/2015 8:00,15,392
1/17/2015 9:00,4,393
1/17/2015 10:00,10,394
1/17/2015 11:00,11,395
1/17/2015 12:00,24,396
1/17/2015 13:00,10,397
1/17/2015 14:00,17,398
1/17/2015 15:00,20,399
1/17/2015 16:00,13,400
1/17/2015 17:00,9,401
1/17/2015 18:00,4,402
1/17/2015 19:00,7,403
1/17/2015 20:00,5,404
1/17/2015 21:00,6,405
1/17/2015 22:00,1,406
1/17/2015 23:00,2,407
1/18/2015 0:00,2,408
1/18/2015 1:00,1,409
1/18/2015 2:00,0,410
1/18/2015 3:00,0,411
1/18/2015 4:00,0,412
1/18/2015 5:00,2,413
1/18/2015 6:00,2,414
1/18/2015 7:00,3,415
1/18/2015 8:00,8,416
1/18/2015 9:00,22,417
1/18/2015 10:00,22,418
1/18/2015 11:00,25,419
1/18/2015 12:00,44,420
1/18/2015 13:00,24,421
1/18/2015 14:00,24,422
1/18/2015 15:00,11,423
1/18/2015 16:00,13,424
1/18/2015 17:00,8,425
1/18/2015 18:00,6,426
1/18/2015 19:00,4,427
1/18/2015 20:00,4,428
1/18/2015 21:00,3,429
1/18/2015 22:00,2,430
1/18/2015 23:00,1,431
1/19/2015 0:00,1,432
1/19/2015 1:00,1,433
1/19/2015 2:00,0,434
1/19/2015 3:00,0,435
1/19/2015 4:00,2,436
1/19/2015 5:00,7,437
1/19/2015 6:00,26,438
1/19/2015 7:00,17,439
1/19/2015 8:00,12,440
1/19/2015 9:00,15,441
1/19/2015 10:00,13,442
1/19/2015 11:00,23,443
1/19/2015 12:00,20,444
1/19/2015 13:00,17,445
1/19/2015 14:00,17,446
1/19/2015 15:00,25,447
1/19/2015 16:00,26,448
1/19/2015 17:00,16,449
1/19/2015 18:00,16,450
1/19/2015 19:00,6,451
1/19/2015 20:00,4,452
1/19/2015 21:00,6,453
1/19/2015 22:00,1,454
1/19/2015 23:00,0,455
1/20/2015 0:00,0,456
1/20/2015 1:00,0,457
1/20/2015 2:00,0,458
1/20/2015 3:00,0,459
1/20/2015 4:00,0,460
1/20/2015 5:00,13,461
1/20/2015 6:00,39,462
1/20/2015 7:00,39,463
1/20/2015 8:00,23,464
1/20/2015 9:00,10,465
1/20/2015 10:00,13,466
1/20/2015 11:00,17,467
1/20/2015 12:00,12,468
1/20/2015 13:00,13,469
1/20/2015 14:00,25,470
1/20/2015 15:00,44,471
1/20/2015 16:00,56,472
1/20/2015 17:00,22,473
1/20/2015 18:00,11,474
1/20/2015 19:00,9,475
1/20/2015 20:00,4,476
1/20/2015 21:00,7,477
1/20/2015 22:00,3,478
1/20/2015 23:00,1,479
1/21/2015 0:00,2,480
1/21/2015 1:00,0,481
1/21/2015 2:00,0,482
1/21/2015 3:00,0,483
1/21/2015 4:00,3,484
1/21/2015 5:00,18,485
1/21/2015 6:00,37,486
1/21/2015 7:00,37,487
1/21/2015 8:00,18,488
1/21/2015 9:00,7,489
1/21/2015 10:00,7,490
1/21/2015 11:00,10,491
1/21/2015 12:00,9,492
1/21/2015 13:00,9,493
1/21/2015 14:00,20,494
1/21/2015 15:00,44,495
1/21/2015 16:00,51,496
1/21/2015 17:00,19,497
1/21/2015 18:00,11,498
1/21/2015 19:00,17,499
1/21/2015 20:00,4,500
1/21/2015 21:00,1,501
1/21/2015 22:00,1,502
1/21/2015 23:00,2,503
1/22/2015 0:00,0,504
1/22/2015 1:00,0,505
1/22/2015 2:00,0,506
1/22/2015 3:00,0,507
1/22/2015 4:00,1,508
1/22/2015 5:00,15,509
1/22/2015 6:00,49,510
1/22/2015 7:00,37,511
1/22/2015 8:00,26,512
1/22/2015 9:00,13,513
1/22/2015 10:00,7,514
1/22/2015 11:00,21,515
1/22/2015 12:00,15,516
1/22/2015 13:00,15,517
1/22/2015 14:00,20,518
1/22/2015 15:00,46,519
1/22/2015 16:00,48,520
1/22/2015 17:00,29,521
1/22/2015 18:00,7,522
1/22/2015 19:00,16,523
1/22/2015 20:00,6,524
1/22/2015 21:00,4,525
1/22/2015 22:00,5,526
1/22/2015 23:00,2,527
1/23/2015 0:00,0,528
1/23/2015 1:00,1,529
1/23/2015 2:00,0,530
1/23/2015 3:00,0,531
1/23/2015 4:00,2,532
1/23/2015 5:00,16,533
1/23/2015 6:00,43,534
1/23/2015 7:00,39,535
1/23/2015 8:00,15,536
1/23/2015 9:00,17,537
1/23/2015 10:00,13,538
1/23/2015 11:00,18,539
1/23/2015 12:00,24,540
1/23/2015 13:00,15,541
1/23/2015 14:00,30,542
1/23/2015 15:00,47,543
1/23/2015 16:00,59,544
1/23/2015 17:00,22,545
1/23/2015 18:00,20,546
1/23/2015 19:00,6,547
1/23/2015 20:00,10,548
1/23/2015 21:00,12,549
1/23/2015 22:00,1,550
1/23/2015 23:00,3,551
1/24/2015 0:00,5,552
1/24/2015 1:00,2,553
1/24/2015 2:00,1,554
1/24/2015 3:00,0,555
1/24/2015 4:00,1,556
1/24/2015 5:00,1,557
1/24/2015 6:00,5,558
1/24/2015 7:00,2,559
1/24/2015 8:00,15,560
1/24/2015 9:00,21,561
1/24/2015 10:00,24,562
1/24/2015 11:00,22,563
1/24/2015 12:00,19,564
1/24/2015 13:00,17,565
1/24/2015 14:00,24,566
1/24/2015 15:00,19,567
1/24/2015 16:00,18,568
1/24/2015 17:00,10,569
1/24/2015 18:00,1,570
1/24/2015 19:00,5,571
1/24/2015 20:00,7,572
1/24/2015 21:00,6,573
1/24/2015 22:00,4,574
1/24/2015 23:00,3,575
1/25/2015 0:00,1,576
1/25/2015 1:00,3,577
1/25/2015 2:00,1,578
1/25/2015 3:00,2,579
1/25/2015 4:00,0,580
1/25/2015 5:00,0,581
1/25/2015 6:00,4,582
1/25/2015 7:00,4,583
1/25/2015 8:00,8,584
1/25/2015 9:00,9,585
1/25/2015 10:00,14,586
1/25/2015 11:00,15,587
1/25/2015 12:00,14,588
1/25/2015 13:00,10,589
1/25/2015 14:00,10,590
1/25/2015 15:00,10,591
1/25/2015 16:00,12,592
1/25/2015 17:00,7,593
1/25/2015 18:00,9,594
1/25/2015 19:00,3,595
1/25/2015 20:00,6,596
1/25/2015 21:00,3,597
1/25/2015 22:00,0,598
1/25/2015 23:00,1,599
1/26/2015 0:00,0,600
1/26/2015 1:00,1,601
1/26/2015 2:00,0,602
1/26/2015 3:00,0,603
1/26/2015 4:00,0,604
1/26/2015 5:00,10,605
1/26/2015 6:00,34,606
1/26/2015 7:00,39,607
1/26/2015 8:00,25,608
1/26/2015 9:00,5,609
1/26/2015 10:00,10,610
1/26/2015 11:00,13,611
1/26/2015 12:00,8,612
1/26/2015 13:00,8,613
1/26/2015 14:00,17,614
1/26/2015 15:00,32,615
1/26/2015 16:00,55,616
1/26/2015 17:00,23,617
1/26/2015 18:00,7,618
1/26/2015 19:00,4,619
1/26/2015 20:00,10,620
1/26/2015 21:00,2,621
1/26/2015 22:00,2,622
1/26/2015 23:00,1,623
1/27/2015 0:00,0,624
1/27/2015 1:00,0,625
1/27/2015 2:00,0,626
1/27/2015 3:00,0,627
1/27/2015 4:00,1,628
1/27/2015 5:00,6,629
1/27/2015 6:00,41,630
1/27/2015 7:00,36,631
1/27/2015 8:00,24,632
1/27/2015 9:00,7,633
1/27/2015 10:00,9,634
1/27/2015 11:00,8,635
1/27/2015 12:00,10,636
1/27/2015 13:00,9,637
1/27/2015 14:00,19,638
1/27/2015 15:00,41,639
1/27/2015 16:00,54,640
1/27/2015 17:00,18,641
1/27/2015 18:00,13,642
1/27/2015 19:00,12,643
1/27/2015 20:00,12,644
1/27/2015 21:00,5,645
1/27/2015 22:00,1,646
1/27/2015 23:00,3,647
1/28/2015 0:00,0,648
1/28/2015 1:00,0,649
1/28/2015 2:00,0,650
1/28/2015 3:00,0,651
1/28/2015 4:00,4,652
1/28/2015 5:00,15,653
1/28/2015 6:00,43,654
1/28/2015 7:00,42,655
1/28/2015 8:00,24,656
1/28/2015 9:00,9,657
1/28/2015 10:00,7,658
1/28/2015 11:00,14,659
1/28/2015 12:00,5,660
1/28/2015 13:00,10,661
1/28/2015 14:00,21,662
1/28/2015 15:00,33,663
1/28/2015 16:00,63,664
1/28/2015 17:00,29,665
1/28/2015 18:00,11,666
1/28/2015 19:00,9,667
1/28/2015 20:00,7,668
1/28/2015 21:00,5,669
1/28/2015 22:00,2,670
1/28/2015 23:00,1,671
1/29/2015 0:00,2,672
1/29/2015 1:00,0,673
1/29/2015 2:00,0,674
1/29/2015 3:00,0,675
1/29/2015 4:00,2,676
1/29/2015 5:00,14,677
1/29/2015 6:00,49,678
1/29/2015 7:00,41,679
1/29/2015 8:00,27,680
1/29/2015 9:00,14,681
1/29/2015 10:00,15,682
1/29/2015 11:00,12,683
1/29/2015 12:00,7,684
1/29/2015 13:00,12,685
1/29/2015 14:00,24,686
1/29/2015 15:00,35,687
1/29/2015 16:00,67,688
1/29/2015 17:00,25,689
1/29/2015 18:00,21,690
1/29/2015 19:00,10,691
1/29/2015 20:00,5,692
1/29/2015 21:00,6,693
1/29/2015 22:00,4,694
1/29/2015 23:00,2,695
1/30/2015 0:00,1,696
1/30/2015 1:00,0,697
1/30/2015 2:00,0,698
1/30/2015 3:00,0,699
1/30/2015 4:00,2,700
1/30/2015 5:00,13,701
1/30/2015 6:00,32,702
1/30/2015 7:00,37,703
1/30/2015 8:00,20,704
1/30/2015 9:00,19,705
1/30/2015 10:00,14,706
1/30/2015 11:00,13,707
1/30/2015 12:00,16,708
1/30/2015 13:00,20,709
1/30/2015 14:00,26,710
1/30/2015 15:00,31,711
1/30/2015 16:00,49,712
1/30/2015 17:00,23,713
1/30/2015 18:00,11,714
1/30/2015 19:00,6,715
1/30/2015 20:00,8,716
1/30/2015 21:00,7,717
1/30/2015 22:00,2,718
1/30/2015 23:00,5,719
1/31/2015 0:00,3,720
1/31/2015 1:00,6,721
1/31/2015 2:00,0,722
1/31/2015 3:00,0,723
1/31/2015 4:00,0,724
1/31/2015 5:00,0,725
1/31/2015 6:00,6,726
1/31/2015 7:00,12,727
1/31/2015 8:00,13,728
1/31/2015 9:00,13,729
1/31/2015 10:00,14,730
1/31/2015 11:00,25,731
1/31/2015 12:00,17,732
1/31/2015 13:00,13,733
1/31/2015 14:00,21,734
1/31/2015 15:00,11,735
1/31/2015 16:00,14,736
1/31/2015 17:00,11,737
1/31/2015 18:00,6,738
1/31/2015 19:00,5,739
1/31/2015 20:00,4,740
1/31/2015 21:00,4,741
1/31/2015 22:00,4,742
1/31/2015 23:00,3,743
2/1/2015 0:00,2,744
2/1/2015 1:00,1,745
2/1/2015 2:00,0,746
2/1/2015 3:00,0,747
2/1/2015 4:00,0,748
2/1/2015 5:00,1,749
2/1/2015 6:00,0,750
2/1/2015 7:00,0,751
2/1/2015 8:00,0,752
2/1/2015 9:00,0,753
2/1/2015 10:00,0,754
2/1/2015 11:00,0,755
2/1/2015 12:00,0,756
2/1/2015 13:00,0,757
2/1/2015 14:00,0,758
2/1/2015 15:00,0,759
2/1/2015 16:00,0,760
2/1/2015 17:00,0,761
2/1/2015 18:00,0,762
2/1/2015 19:00,0,763
2/1/2015 20:00,0,764
2/1/2015 21:00,0,765
2/1/2015 22:00,0,766
2/1/2015 23:00,0,767
2/2/2015 0:00,0,768
2/2/2015 1:00,0,769
2/2/2015 2:00,0,770
2/2/2015 3:00,0,771
2/2/2015 4:00,0,772
2/2/2015 5:00,5,773
2/2/2015 6:00,27,774
2/2/2015 7:00,30,775
2/2/2015 8:00,9,776
2/2/2015 9:00,5,777
2/2/2015 10:00,7,778
2/2/2015 11:00,9,779
2/2/2015 12:00,12,780
2/2/2015 13:00,7,781
2/2/2015 14:00,9,782
2/2/2015 15:00,19,783
2/2/2015 16:00,31,784
2/2/2015 17:00,20,785
2/2/2015 18:00,13,786
2/2/2015 19:00,4,787
2/2/2015 20:00,4,788
2/2/2015 21:00,4,789
2/2/2015 22:00,4,790
2/2/2015 23:00,1,791
2/3/2015 0:00,0,792
2/3/2015 1:00,0,793
2/3/2015 2:00,0,794
2/3/2015 3:00,1,795
2/3/2015 4:00,0,796
2/3/2015 5:00,10,797
2/3/2015 6:00,28,798
2/3/2015 7:00,32,799
2/3/2015 8:00,17,800
2/3/2015 9:00,14,801
2/3/2015 10:00,6,802
2/3/2015 11:00,11,803
2/3/2015 12:00,15,804
2/3/2015 13:00,6,805
2/3/2015 14:00,10,806
2/3/2015 15:00,22,807
2/3/2015 16:00,34,808
2/3/2015 17:00,18,809
2/3/2015 18:00,7,810
2/3/2015 19:00,7,811
2/3/2015 20:00,3,812
2/3/2015 21:00,3,813
2/3/2015 22:00,1,814
2/3/2015 23:00,1,815
2/4/2015 0:00,1,816
2/4/2015 1:00,0,817
2/4/2015 2:00,0,818
2/4/2015 3:00,0,819
2/4/2015 4:00,0,820
2/4/2015 5:00,7,821
2/4/2015 6:00,36,822
2/4/2015 7:00,29,823
2/4/2015 8:00,16,824
2/4/2015 9:00,5,825
2/4/2015 10:00,3,826
2/4/2015 11:00,7,827
2/4/2015 12:00,9,828
2/4/2015 13:00,7,829
2/4/2015 14:00,14,830
2/4/2015 15:00,23,831
2/4/2015 16:00,44,832
2/4/2015 17:00,16,833
2/4/2015 18:00,10,834
2/4/2015 19:00,6,835
2/4/2015 20:00,4,836
2/4/2015 21:00,4,837
2/4/2015 22:00,2,838
2/4/2015 23:00,1,839
2/5/2015 0:00,0,840
2/5/2015 1:00,0,841
2/5/2015 2:00,0,842
2/5/2015 3:00,0,843
2/5/2015 4:00,0,844
2/5/2015 5:00,13,845
2/5/2015 6:00,15,846
2/5/2015 7:00,28,847
2/5/2015 8:00,15,848
2/5/2015 9:00,6,849
2/5/2015 10:00,7,850
2/5/2015 11:00,4,851
2/5/2015 12:00,4,852
2/5/2015 13:00,14,853
2/5/2015 14:00,14,854
2/5/2015 15:00,24,855
2/5/2015 16:00,32,856
2/5/2015 17:00,20,857
2/5/2015 18:00,8,858
2/5/2015 19:00,4,859
2/5/2015 20:00,2,860
2/5/2015 21:00,4,861
2/5/2015 22:00,2,862
2/5/2015 23:00,2,863
2/6/2015 0:00,0,864
2/6/2015 1:00,0,865
2/6/2015 2:00,0,866
2/6/2015 3:00,0,867
2/6/2015 4:00,1,868
2/6/2015 5:00,10,869
2/6/2015 6:00,26,870
2/6/2015 7:00,18,871
2/6/2015 8:00,16,872
2/6/2015 9:00,8,873
2/6/2015 10:00,8,874
2/6/2015 11:00,10,875
2/6/2015 12:00,6,876
2/6/2015 13:00,10,877
2/6/2015 14:00,13,878
2/6/2015 15:00,32,879
2/6/2015 16:00,39,880
2/6/2015 17:00,13,881
2/6/2015 18:00,7,882
2/6/2015 19:00,6,883
2/6/2015 20:00,2,884
2/6/2015 21:00,2,885
2/6/2015 22:00,3,886
2/6/2015 23:00,2,887
2/7/2015 0:00,4,888
2/7/2015 1:00,1,889
2/7/2015 2:00,0,890
2/7/2015 3:00,0,891
2/7/2015 4:00,1,892
2/7/2015 5:00,0,893
2/7/2015 6:00,6,894
2/7/2015 7:00,7,895
2/7/2015 8:00,9,896
2/7/2015 9:00,6,897
2/7/2015 10:00,11,898
2/7/2015 11:00,13,899
2/7/2015 12:00,16,900
2/7/2015 13:00,12,901
2/7/2015 14:00,16,902
2/7/2015 15:00,13,903
2/7/2015 16:00,15,904
2/7/2015 17:00,12,905
2/7/2015 18:00,4,906
2/7/2015 19:00,7,907
2/7/2015 20:00,6,908
2/7/2015 21:00,4,909
2/7/2015 22:00,4,910
2/7/2015 23:00,2,911
2/8/2015 0:00,0,912
2/8/2015 1:00,2,913
2/8/2015 2:00,0,914
2/8/2015 3:00,0,915
2/8/2015 4:00,0,916
2/8/2015 5:00,1,917
2/8/2015 6:00,2,918
2/8/2015 7:00,3,919
2/8/2015 8:00,3,920
2/8/2015 9:00,4,921
2/8/2015 10:00,11,922
2/8/2015 11:00,11,923
2/8/2015 12:00,10,924
2/8/2015 13:00,11,925
2/8/2015 14:00,12,926
2/8/2015 15:00,8,927
2/8/2015 16:00,10,928
2/8/2015 17:00,6,929
2/8/2015 18:00,2,930
